경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,페루,13kg 상자,5,21600
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,14,30000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,18,30000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,6,30000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,몽키,필리핀,5kg 상자,2,22000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,1,31000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,7,30000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,22000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,80,18000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,24000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,18,27000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,21000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,42,9500
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,23000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,36,22000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,30,22000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,28000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,75,29000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,45,22000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,몽키,필리핀,5kg 상자,5,14000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,70,19000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,17000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,28000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,26000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,32,17000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,페루,13kg 상자,2,21600
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,90,22000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,26000
2020-02-25 14:31:27,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,26000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,20000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,5kg 상자,1,20000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,30,24000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,28,9500
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,3,30000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,59,28000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,1,29000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,13,30000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,7,30000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,6,26000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,30,22000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,12,27000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,23000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,55,18000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,64,22000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,59,26000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,40,29000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,32,17000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,30,24000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,15,28000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,28000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,30,25000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,19000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,51,19000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,26000
2020-02-25 14:19:22,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,26000
2020-02-25 14:17:18,서울가락,서울청과㈜,과실류,자몽,그레이프푸룻(자몽),미국,15kg 상자,18,36000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,18000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,19000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,17000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,36,9500
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,22000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,19000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,17000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,3kg 상자,3,9000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,26000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,28000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,5,30000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,46,18000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,18,24600
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,56,18000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,40,18000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,24000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,12,23400
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,몽키,필리핀,5kg 상자,10,16000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,120,22000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,1,25000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,20,26800
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,30,28000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,3,30000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,8,30000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,59,22000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,60,26000
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,9500
2020-02-25 14:11:51,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,59,26000
2020-02-25 13:58:53,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,9,47000
2020-02-25 13:58:53,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,27,47000
2020-02-25 13:57:30,서울가락,서울청과㈜,과실류,파인애플,골드,필리핀,12kg 상자,60,22000
2020-02-25 13:57:30,서울가락,서울청과㈜,과실류,블루베리,하니베리,필리핀,1.5kg 상자,3,17000
2020-02-25 13:57:30,서울가락,서울청과㈜,과실류,블루베리,하니베리,필리핀,1.5kg 상자,4,17000
2020-02-25 13:57:30,서울가락,서울청과㈜,과실류,블루베리,하니베리,칠레,1.5kg 상자,3,17000
2020-02-25 13:55:42,서울가락,서울청과㈜,과실류,망고,망고,태국,5kg 상자,10,31000
2020-02-25 13:50:53,서울가락,서울청과㈜,과실류,파인애플,골드,필리핀,11.5kg 상자,140,14000
2020-02-25 13:46:12,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,90,50000
2020-02-25 13:46:12,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,44,50000
2020-02-25 13:46:12,서울가락,서울청과㈜,과실류,포도,포도,페루,8kg 상자,90,44000
2020-02-25 13:41:10,서울가락,서울청과㈜,과실류,곶감,곶감,중국,3kg 상자,500,10000
2020-02-25 13:39:43,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,63,35000
2020-02-25 13:39:43,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,9,35000
2020-02-25 13:37:02,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,12,35000
2020-02-25 13:37:02,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,12,35000
2020-02-25 13:37:02,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,18,35000
2020-02-25 13:37:02,서울가락,서울청과㈜,과실류,파인애플,골드,필리핀,12kg 상자,60,22000
2020-02-25 13:37:02,서울가락,서울청과㈜,과실류,파인애플,골드,필리핀,12kg 상자,60,22000
2020-02-25 13:32:40,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,30,35000
2020-02-25 13:32:40,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,36,35000
2020-02-25 13:32:40,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,48,35000
2020-02-25 13:29:49,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,70,35000
2020-02-25 13:29:49,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,342,35000
2020-02-25 13:29:49,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,114,35000
2020-02-25 13:29:49,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,18,35000
2020-02-25 13:29:49,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,114,33000
2020-02-25 13:29:49,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,114,35000
2020-02-25 13:29:49,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,26,35000
2020-02-25 13:28:05,서울가락,서울청과㈜,과실류,포도,포도,페루,8kg 상자,20,50000
2020-02-25 13:28:05,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,20,50000
2020-02-25 13:27:43,서울가락,서울청과㈜,과실류,포도,포도,페루,8kg 상자,24,48000
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,.8kg 파렛트,800,6405
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,70,5893
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,.8kg 파렛트,640,6405
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,70,5893
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,.8kg 파렛트,1090,6405
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,360,8500
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,.8kg 파렛트,324,8500
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,.8kg 파렛트,885,6405
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,.8kg 파렛트,1340,6405
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,.8kg 파렛트,1800,6405
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,365,18000
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,115,23000
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,400,18000
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,110,23000
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,655,18000
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,173,19947
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,53,19947
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,170,19947
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,49,19947
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,50,5893
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,1200,8500
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,.8kg 파렛트,965,6405
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,.8kg 파렛트,396,8500
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,.8kg 파렛트,340,8500
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,120,23000
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,320,20000
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,90,23000
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,224,19947
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,49,19947
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,49,19947
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,163,19947
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,2kg 파렛트,62,19947
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,560,8370
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,3kg 파렛트,101,28800
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,3kg 파렛트,182,28800
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,3kg 파렛트,169,28800
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,3kg 파렛트,137,28800
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,.8kg 파렛트,420,6405
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,430,8280
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,680,8280
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,1040,8280
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,400,8280
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,.8kg 파렛트,500,6405
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,60,5893
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,570,8280
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,816,8500
2020-02-25 13:23:44,서울가락,서울청과㈜,과일과채류,딸기,설향,,1kg 파렛트,720,8500
2020-02-25 13:20:30,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,30,57000
2020-02-25 13:20:30,서울가락,서울청과㈜,과실류,포도,기타포도,칠레,8kg 상자,90,49000
2020-02-25 13:20:30,서울가락,서울청과㈜,과실류,포도,기타포도,페루,8kg 상자,30,58000
2020-02-25 13:20:30,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,54,47000
2020-02-25 13:18:09,서울가락,서울청과㈜,과실류,망고,망고,태국,5kg 상자,10,31000
2020-02-25 12:46:09,서울가락,동화청과㈜,과실류,기타,과실류기타,,18kg 상자,20,80000
2020-02-25 12:45:59,서울가락,동화청과㈜,과실류,자몽,자몽(수입),,15kg 상자,45,36000
2020-02-25 12:45:59,서울가락,동화청과㈜,과실류,자몽,자몽(수입),,15kg 상자,36,36000
2020-02-25 12:45:59,서울가락,동화청과㈜,과실류,자몽,자몽(수입),,15kg 상자,5,15000
2020-02-25 12:40:25,서울가락,동화청과㈜,과실류,참다래(키위),그린,제주도 제주시,6kg 상자,35,52000
2020-02-25 12:40:25,서울가락,동화청과㈜,과실류,참다래(키위),그린,제주도 제주시,6kg 상자,70,52000
2020-02-25 12:40:13,서울가락,동화청과㈜,과실류,용과,용과(일반),,5kg 상자,70,20000
2020-02-25 11:59:53,서울가락,서울청과㈜,조미채소류,대파,대파(일반),,1kg 상자,200,1150
2020-02-25 11:59:53,서울가락,서울청과㈜,서류,고구마,밤고구마,,.8kg 상자,50,2000
2020-02-25 11:59:53,서울가락,서울청과㈜,조미채소류,대파,대파(일반),,1kg 상자,200,1150
2020-02-25 11:59:53,서울가락,서울청과㈜,서류,고구마,밤고구마,,.8kg 상자,100,2000
2020-02-25 11:59:53,서울가락,서울청과㈜,서류,고구마,밤고구마,,.8kg 상자,200,2000
2020-02-25 11:59:53,서울가락,서울청과㈜,서류,고구마,밤고구마,,.8kg 상자,150,2000
2020-02-25 11:59:53,서울가락,서울청과㈜,조미채소류,대파,대파(일반),,1kg 상자,80,1150
2020-02-25 11:59:53,서울가락,서울청과㈜,서류,고구마,밤고구마,,.8kg 상자,30,2000
2020-02-25 11:59:53,서울가락,서울청과㈜,조미채소류,대파,대파(일반),,1kg 상자,200,1150
2020-02-25 11:59:53,서울가락,서울청과㈜,조미채소류,대파,대파(일반),,1kg 상자,200,1150
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,참외,참외,,1kg 상자,160,6500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,딸기,기타딸기,,.5kg 상자,8,12000
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,토마토,기타토마토,,.8kg 상자,40,3500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,토마토,토마토(일반),,.8kg 상자,10,6000
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,딸기,기타딸기,,.5kg 상자,8,12000
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,토마토,기타토마토,,.8kg 상자,12,3500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,방울토마토,방울토마토,,1kg 상자,80,4300
2020-02-25 11:59:33,서울가락,서울청과㈜,과실류,단감,기타단감,,1kg 상자,180,2000
2020-02-25 11:59:33,서울가락,서울청과㈜,과실류,사과,후지,,2kg 상자,200,7500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,딸기,설향,,.8kg 상자,4,17000
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,토마토,토마토(일반),,2kg 상자,20,8000
2020-02-25 11:59:33,서울가락,서울청과㈜,과실류,감귤,기타감귤,,1.5kg 상자,150,7500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,방울토마토,방울토마토,,1kg 상자,80,4300
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,메론,네트계,,1.5kg 상자,4,10000
2020-02-25 11:59:33,서울가락,서울청과㈜,과실류,사과,후지,,2kg 상자,50,7500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,토마토,토마토(일반),,2kg 상자,10,8000
2020-02-25 11:59:33,서울가락,서울청과㈜,과실류,감귤,기타감귤,,1.5kg 상자,80,7500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,딸기,설향,,.5kg 상자,100,5500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,딸기,기타딸기,,.5kg 상자,8,12000
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,토마토,기타토마토,,.8kg 상자,4,3500
2020-02-25 11:59:33,서울가락,서울청과㈜,과실류,감귤,기타감귤,,1.5kg 상자,80,7500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,딸기,설향,,.5kg 상자,200,5500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,방울토마토,방울토마토,,1kg 상자,160,4300
2020-02-25 11:59:33,서울가락,서울청과㈜,과실류,감귤,하우스감귤,,.5kg 상자,300,2000
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,딸기,기타딸기,,.5kg 상자,8,12000
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,토마토,기타토마토,,.8kg 상자,8,3500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,방울토마토,방울토마토,,1kg 상자,80,4300
2020-02-25 11:59:33,서울가락,서울청과㈜,과실류,사과,후지,,2kg 상자,50,7500
2020-02-25 11:59:33,서울가락,서울청과㈜,과실류,감귤,기타감귤,,1.5kg 상자,80,7500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,딸기,설향,,.5kg 상자,160,5500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,딸기,설향,,.5kg 상자,280,5500
2020-02-25 11:59:33,서울가락,서울청과㈜,과실류,사과,후지,,2kg 상자,100,7500
2020-02-25 11:59:33,서울가락,서울청과㈜,과일과채류,토마토,토마토(일반),,2kg 상자,20,8000
