경락일시,도매시장,법인,부류,품목,품종,출하지,규격,거래량,경락가
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,21000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,7kg 상자,1,5000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,2,20000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,21,18000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,1,20000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,26,18000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,2,18000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,20000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,5,18000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,8,20000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,21,17000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,20000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,26000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,28000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,50,20000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,120,20000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,25000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,120,21000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,페루,13kg 상자,34,17000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,페루,13kg 상자,24,17000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,18000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,파인애플,골드,필리핀,12kg 상자,767,13000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,7000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,10,12000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,1,18000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,1,5000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,25,20000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,18000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,20000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,페루,13kg 상자,6,17000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,21000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,18000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,18000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,28000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,30,25000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,90,23000
2020-02-29 09:41:47,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,24000
2020-02-29 09:41:46,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,216,18000
2020-02-29 09:41:46,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,120,18000
2020-02-29 09:41:46,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,9,18000
2020-02-29 09:41:46,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,140,18000
2020-02-29 09:41:46,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,60,18000
2020-02-29 09:41:46,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,23,18000
2020-02-29 09:41:46,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,57,20000
2020-02-29 09:40:03,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,109,54000
2020-02-29 09:40:03,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,50,50000
2020-02-29 09:40:03,서울가락,㈜중앙청과,과실류,블루베리,하니베리,칠레,1.5kg 상자,10,23000
2020-02-29 09:40:03,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,20,48000
2020-02-29 09:40:03,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,50,48000
2020-02-29 09:40:03,서울가락,㈜중앙청과,과실류,포도,포도,페루,8kg 상자,57,35000
2020-02-29 09:40:03,서울가락,㈜중앙청과,과실류,포도,포도,페루,8kg 상자,57,35000
2020-02-29 09:40:03,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,50,50000
2020-02-29 09:40:03,서울가락,㈜중앙청과,과실류,블루베리,하니베리,칠레,1.5kg 상자,70,22000
2020-02-29 09:40:03,서울가락,㈜중앙청과,과실류,블루베리,하니베리,칠레,1.5kg 상자,30,23000
2020-02-29 09:40:03,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,130,48000
2020-02-29 09:40:03,서울가락,㈜중앙청과,과실류,오렌지,네블,미국,17kg 상자,89,65000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,석류,석류,미국,5kg 상자,11,14000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,블루베리,하니베리,칠레,1.5kg 상자,250,21000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,석류,석류,미국,5kg 상자,177,14000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,참다래(키위),그린,제주도 제주시,10kg 상자,20,40000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,블루베리,하니베리,칠레,1.5kg 상자,204,5000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,오렌지,기타오렌지,미국,13kg 상자,63,28000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,망고,망고,태국,5kg 상자,50,28000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,망고,망고,태국,5kg 상자,50,28000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,참다래(키위),그린,제주도 제주시,4kg 파렛트,153,16000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,포도,포도,페루,8kg 상자,30,43000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,포도,포도,칠레,8kg 상자,216,50000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,자몽,그레이프푸룻(자몽),미국,13kg 상자,116,30000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,포도,포도,페루,8kg 상자,204,42000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,석류,석류,미국,5kg 상자,102,14000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,포도,포도,페루,8kg 상자,40,43000
2020-02-29 09:38:41,서울가락,㈜중앙청과,과실류,포도,포도(수입),칠레,8kg 상자,95,42000
2020-02-29 09:36:24,서울가락,서울청과㈜,과실류,포도,기타포도,칠레,8kg 상자,51,46000
2020-02-29 09:36:24,서울가락,서울청과㈜,과실류,포도,기타포도,칠레,8kg 상자,10,48000
2020-02-29 09:34:30,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,24,26000
2020-02-29 09:34:30,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,14,30000
2020-02-29 09:34:30,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,13,30000
2020-02-29 09:34:30,서울가락,㈜중앙청과,과실류,용과,용과(일반),베트남,5kg 상자,50,27000
2020-02-29 09:34:04,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,25000
2020-02-29 09:34:04,서울가락,㈜중앙청과,과실류,바나나,바나나,베트남,13kg 상자,26,22000
2020-02-29 09:34:04,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,29000
2020-02-29 09:34:03,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,27,28000
2020-02-29 09:33:34,서울가락,㈜중앙청과,과실류,포도,포도(수입),칠레,8kg 상자,30,47000
2020-02-29 09:31:43,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,13,30000
2020-02-29 09:31:43,서울가락,㈜중앙청과,과실류,바나나,바나나,페루,7kg 상자,116,5500
2020-02-29 09:31:43,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,5,30000
2020-02-29 09:31:43,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,7kg 상자,84,5500
2020-02-29 09:31:43,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,9,30000
2020-02-29 09:31:21,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,27,28000
2020-02-29 09:31:21,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,29000
2020-02-29 09:31:21,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,27,28000
2020-02-29 09:31:21,서울가락,㈜중앙청과,과실류,파인애플,골드,필리핀,12kg 상자,60,21000
2020-02-29 09:31:21,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,27,23000
2020-02-29 09:31:21,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,25000
2020-02-29 09:30:25,서울가락,㈜중앙청과,과실류,파인애플,골드,필리핀,12kg 상자,1,16000
2020-02-29 09:30:25,서울가락,㈜중앙청과,과실류,파인애플,골드,필리핀,12kg 상자,1,13000
2020-02-29 09:30:25,서울가락,㈜중앙청과,과실류,파인애플,골드,필리핀,12kg 상자,1,22000
2020-02-29 09:30:25,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,1,19000
2020-02-29 09:30:25,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,1,23000
2020-02-29 09:30:25,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,15,10000
2020-02-29 09:30:25,서울가락,㈜중앙청과,과실류,파인애플,골드,필리핀,12kg 상자,1,20000
2020-02-29 09:30:25,서울가락,㈜중앙청과,과실류,파인애플,골드,필리핀,12kg 상자,1,15000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,27,6670
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,45,25000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,7,10000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,1,20000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,45,23000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,63,10000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,7,10000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,60,23000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,38,10000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,45,10000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,24000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,42,24000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,81,20000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,10,23000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,6,10000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,22000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,20,25000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,6,10000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,81,22000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,27,22000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,20,10000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,3,26000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,72,23000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,258,19000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,216,20000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,19000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,27,6670
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,42,24000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,48,24000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,108,20000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,81,20000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,14,10000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,153,23000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,6,26000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,10,21000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,과테말라,13kg 상자,10,10000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,9,23000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,3,19000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,20000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,138,20000
2020-02-29 09:30:24,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,54,22000
2020-02-29 09:30:23,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,27,4670
2020-02-29 09:30:23,서울가락,㈜중앙청과,과실류,바나나,바나나,필리핀,13kg 상자,12,8670
2020-02-29 09:22:23,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,28,14000
2020-02-29 09:22:23,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,13,25000
2020-02-29 09:22:23,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,14,25000
2020-02-29 09:22:23,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,108,20000
2020-02-29 09:22:23,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,29000
2020-02-29 09:22:23,서울가락,서울청과㈜,과실류,바나나,바나나,페루,13kg 상자,71,8000
2020-02-29 09:22:23,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,27,14000
2020-02-29 09:22:23,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,68,14000
2020-02-29 09:22:23,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,44,12000
2020-02-29 09:22:23,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,28000
2020-02-29 09:21:11,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,17,28000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,62,20000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,2,20000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,29000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,50,14000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,55,12000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,페루,13kg 상자,64,8000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,108,20000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,22,16000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,22,16000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,25000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,4,25000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,25000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,3,25000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,124,20000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,28000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,14000
2020-02-29 09:18:03,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,12,14000
2020-02-29 09:16:44,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,2,20000
2020-02-29 09:15:02,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,38,12000
2020-02-29 09:15:02,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,74,20000
2020-02-29 09:15:02,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,3,25000
2020-02-29 09:15:02,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,25000
2020-02-29 09:15:02,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,9,14000
2020-02-29 09:15:02,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,12,14000
2020-02-29 09:15:02,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,50,14000
2020-02-29 09:15:02,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,108,20000
2020-02-29 09:15:02,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,4,25000
2020-02-29 09:15:02,서울가락,서울청과㈜,과실류,바나나,바나나,페루,13kg 상자,140,8000
2020-02-29 09:15:02,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,29000
2020-02-29 09:15:02,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,54,20000
2020-02-29 09:15:02,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,25000
2020-02-29 09:13:17,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,42,29000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,페루,13kg 상자,96,8000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,3,26000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,오렌지,네블,미국,17kg 상자,2,25000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,54,12000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,40,14000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,13,14000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,7,14000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,12,29000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,2,20000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,106,20000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,3,25000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,25000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,10,25000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,베트남,13kg 상자,81,20000
2020-02-29 09:09:43,서울가락,서울청과㈜,과실류,바나나,바나나,필리핀,13kg 상자,4,25000
